trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Silver-T2,07:19:00,07:19:00,3055633,19,"",0,,7958.463427499293,0
Silver-T2,07:19:00,07:19:00,6466497,20,"",0,,8315.503457092107,0
Silver-T2,07:19:00,07:19:00,3672225,21,"",0,,8641.350348715012,0
Silver-T2,07:20:00,07:20:00,3053200,22,"",0,,9040.66133514499,0
Silver-T2,07:20:00,07:20:00,3053202,23,"",0,,9490.266422316876,0
Silver-T2,07:21:00,07:21:00,3053203,24,"",0,,9728.92488573641,0
Silver-T2,07:22:00,07:22:00,3053205,25,"",0,,10171.799642208509,0
Silver-T2,07:22:00,07:22:00,3053206,26,"",0,,10543.483355357048,0
Silver-T2,07:23:00,07:23:00,3053207,27,"",0,,10791.04976440606,0
Silver-T2,07:29:00,07:29:00,3052090,28,"",0,,11553.942762053688,1
Silver-T20,17:35:00,17:35:00,3052090,0,"",0,,0,1
Silver-T20,17:36:00,17:36:00,3052276,1,"",0,,364.366969837716,0
Silver-T20,17:36:00,17:36:00,3052277,2,"",0,,634.9645760334811,0
Silver-T20,17:36:00,17:36:00,3052278,3,"",0,,827.3819242267247,0
Silver-T20,17:37:00,17:37:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T20,17:38:00,17:38:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T20,17:39:00,17:39:00,3052281,6,"",0,,2188.663520374098,0
Silver-T20,17:40:00,17:40:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T20,17:41:00,17:41:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T20,17:42:00,17:42:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T20,17:44:00,17:44:00,3052778,10,"",0,,4365.052700848503,0
Silver-T20,17:44:00,17:44:00,3052779,11,"",0,,4660.165217154523,0
Silver-T20,17:44:00,17:44:00,3052780,12,"",0,,4922.047698869885,0
Silver-T20,17:45:00,17:45:00,3052781,13,"",0,,5234.506818752117,0
Silver-T20,17:45:00,17:45:00,3052783,14,"",0,,5642.560804788996,0
Silver-T20,17:46:00,17:46:00,3059722,15,"",0,,5990.180131937091,0
Silver-T20,17:47:00,17:47:00,3053188,16,"",0,,6638.099003702223,0
Silver-T20,17:48:00,17:48:00,3052786,17,"",0,,7113.649996475641,1
Silver-T20,17:48:00,17:48:00,3052787,18,"",0,,7600.810560677944,0
Silver-T20,17:49:00,17:49:00,3055633,19,"",0,,7958.463427499293,0
Silver-T20,17:49:00,17:49:00,6466497,20,"",0,,8315.503457092107,0
Silver-T20,17:49:00,17:49:00,3672225,21,"",0,,8641.350348715012,0
Silver-T20,17:50:00,17:50:00,3053200,22,"",0,,9040.66133514499,0
Silver-T20,17:50:00,17:50:00,3053202,23,"",0,,9490.266422316876,0
Silver-T20,17:51:00,17:51:00,3053203,24,"",0,,9728.92488573641,0
Silver-T20,17:52:00,17:52:00,3053205,25,"",0,,10171.799642208509,0
Silver-T20,17:52:00,17:52:00,3053206,26,"",0,,10543.483355357048,0
Silver-T20,17:53:00,17:53:00,3053207,27,"",0,,10791.04976440606,0
Silver-T20,17:59:00,17:59:00,3052090,28,"",0,,11553.942762053688,1
Silver-T21,18:10:00,18:10:00,3052090,0,"",0,,0,1
Silver-T21,18:11:00,18:11:00,3052276,1,"",0,,364.366969837716,0
Silver-T21,18:11:00,18:11:00,3052277,2,"",0,,634.9645760334811,0
Silver-T21,18:11:00,18:11:00,3052278,3,"",0,,827.3819242267247,0
Silver-T21,18:12:00,18:12:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T21,18:13:00,18:13:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T21,18:14:00,18:14:00,3052281,6,"",0,,2188.663520374098,0
Silver-T21,18:15:00,18:15:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T21,18:16:00,18:16:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T21,18:17:00,18:17:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T21,18:19:00,18:19:00,3052778,10,"",0,,4365.052700848503,0
Silver-T21,18:19:00,18:19:00,3052779,11,"",0,,4660.165217154523,0
Silver-T21,18:19:00,18:19:00,3052780,12,"",0,,4922.047698869885,0
Silver-T21,18:20:00,18:20:00,3052781,13,"",0,,5234.506818752117,0
Silver-T21,18:20:00,18:20:00,3052783,14,"",0,,5642.560804788996,0
Silver-T21,18:21:00,18:21:00,3059722,15,"",0,,5990.180131937091,0
Silver-T21,18:22:00,18:22:00,3053188,16,"",0,,6638.099003702223,0
Silver-T21,18:23:00,18:23:00,3052786,17,"",0,,7113.649996475641,1
Silver-T21,18:23:00,18:23:00,3052787,18,"",0,,7600.810560677944,0
Silver-T21,18:24:00,18:24:00,3055633,19,"",0,,7958.463427499293,0
Silver-T21,18:24:00,18:24:00,6466497,20,"",0,,8315.503457092107,0
Silver-T21,18:24:00,18:24:00,3672225,21,"",0,,8641.350348715012,0
Silver-T21,18:25:00,18:25:00,3053200,22,"",0,,9040.66133514499,0
Silver-T21,18:25:00,18:25:00,3053202,23,"",0,,9490.266422316876,0
Silver-T21,18:26:00,18:26:00,3053203,24,"",0,,9728.92488573641,0
Silver-T21,18:27:00,18:27:00,3053205,25,"",0,,10171.799642208509,0
Silver-T21,18:27:00,18:27:00,3053206,26,"",0,,10543.483355357048,0
Silver-T21,18:28:00,18:28:00,3053207,27,"",0,,10791.04976440606,0
Silver-T21,18:34:00,18:34:00,3052090,28,"",0,,11553.942762053688,1
Silver-T3,07:40:00,07:40:00,3052090,0,"",0,,0,1
Silver-T3,07:41:00,07:41:00,3052276,1,"",0,,364.366969837716,0
Silver-T3,07:41:00,07:41:00,3052277,2,"",0,,634.9645760334811,0
Silver-T3,07:41:00,07:41:00,3052278,3,"",0,,827.3819242267247,0
Silver-T3,07:42:00,07:42:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T3,07:43:00,07:43:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T3,07:44:00,07:44:00,3052281,6,"",0,,2188.663520374098,0
Silver-T3,07:45:00,07:45:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T3,07:46:00,07:46:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T3,07:47:00,07:47:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T3,07:49:00,07:49:00,3052778,10,"",0,,4365.052700848503,0
Silver-T3,07:49:00,07:49:00,3052779,11,"",0,,4660.165217154523,0
Silver-T3,07:49:00,07:49:00,3052780,12,"",0,,4922.047698869885,0
Silver-T3,07:50:00,07:50:00,3052781,13,"",0,,5234.506818752117,0
Silver-T3,07:50:00,07:50:00,3052783,14,"",0,,5642.560804788996,0
Silver-T3,07:51:00,07:51:00,3059722,15,"",0,,5990.180131937091,0
Silver-T3,07:52:00,07:52:00,3053188,16,"",0,,6638.099003702223,0
Silver-T3,07:53:00,07:53:00,3052786,17,"",0,,7113.649996475641,1
Silver-T3,07:53:00,07:53:00,3052787,18,"",0,,7600.810560677944,0
Silver-T3,07:54:00,07:54:00,3055633,19,"",0,,7958.463427499293,0
Silver-T3,07:54:00,07:54:00,6466497,20,"",0,,8315.503457092107,0
Silver-T3,07:54:00,07:54:00,3672225,21,"",0,,8641.350348715012,0
Silver-T3,07:55:00,07:55:00,3053200,22,"",0,,9040.66133514499,0
Silver-T3,07:55:00,07:55:00,3053202,23,"",0,,9490.266422316876,0
Silver-T3,07:56:00,07:56:00,3053203,24,"",0,,9728.92488573641,0
Silver-T3,07:57:00,07:57:00,3053205,25,"",0,,10171.799642208509,0
Silver-T3,07:57:00,07:57:00,3053206,26,"",0,,10543.483355357048,0
Silver-T3,07:58:00,07:58:00,3053207,27,"",0,,10791.04976440606,0
Silver-T3,08:04:00,08:04:00,3052090,28,"",0,,11553.942762053688,1
Silver-T4,08:15:00,08:15:00,3052090,0,"",0,,0,1
Silver-T4,08:16:00,08:16:00,3052276,1,"",0,,364.366969837716,0
Silver-T4,08:16:00,08:16:00,3052277,2,"",0,,634.9645760334811,0
Silver-T4,08:16:00,08:16:00,3052278,3,"",0,,827.3819242267247,0
Silver-T4,08:17:00,08:17:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T4,08:18:00,08:18:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T4,08:19:00,08:19:00,3052281,6,"",0,,2188.663520374098,0
Silver-T4,08:20:00,08:20:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T4,08:21:00,08:21:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T4,08:22:00,08:22:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T4,08:24:00,08:24:00,3052778,10,"",0,,4365.052700848503,0
Silver-T4,08:24:00,08:24:00,3052779,11,"",0,,4660.165217154523,0
Silver-T4,08:24:00,08:24:00,3052780,12,"",0,,4922.047698869885,0
Silver-T4,08:25:00,08:25:00,3052781,13,"",0,,5234.506818752117,0
Silver-T4,08:25:00,08:25:00,3052783,14,"",0,,5642.560804788996,0
Silver-T4,08:26:00,08:26:00,3059722,15,"",0,,5990.180131937091,0
Silver-T4,08:27:00,08:27:00,3053188,16,"",0,,6638.099003702223,0
Silver-T4,08:28:00,08:28:00,3052786,17,"",0,,7113.649996475641,1
Silver-T4,08:28:00,08:28:00,3052787,18,"",0,,7600.810560677944,0
Silver-T4,08:29:00,08:29:00,3055633,19,"",0,,7958.463427499293,0
Silver-T4,08:29:00,08:29:00,6466497,20,"",0,,8315.503457092107,0
Silver-T4,08:29:00,08:29:00,3672225,21,"",0,,8641.350348715012,0
Silver-T4,08:30:00,08:30:00,3053200,22,"",0,,9040.66133514499,0
Silver-T4,08:30:00,08:30:00,3053202,23,"",0,,9490.266422316876,0
Silver-T4,08:31:00,08:31:00,3053203,24,"",0,,9728.92488573641,0
Silver-T4,08:32:00,08:32:00,3053205,25,"",0,,10171.799642208509,0
Silver-T4,08:32:00,08:32:00,3053206,26,"",0,,10543.483355357048,0
Silver-T4,08:33:00,08:33:00,3053207,27,"",0,,10791.04976440606,0
Silver-T4,08:39:00,08:39:00,3052090,28,"",0,,11553.942762053688,1
Silver-T5,08:50:00,08:50:00,3052090,0,"",0,,0,1
Silver-T5,08:51:00,08:51:00,3052276,1,"",0,,364.366969837716,0
Silver-T5,08:51:00,08:51:00,3052277,2,"",0,,634.9645760334811,0
Silver-T5,08:51:00,08:51:00,3052278,3,"",0,,827.3819242267247,0
Silver-T5,08:52:00,08:52:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T5,08:53:00,08:53:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T5,08:54:00,08:54:00,3052281,6,"",0,,2188.663520374098,0
Silver-T5,08:55:00,08:55:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T5,08:56:00,08:56:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T5,08:57:00,08:57:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T5,08:59:00,08:59:00,3052778,10,"",0,,4365.052700848503,0
Silver-T5,08:59:00,08:59:00,3052779,11,"",0,,4660.165217154523,0
Silver-T5,08:59:00,08:59:00,3052780,12,"",0,,4922.047698869885,0
Silver-T5,09:00:00,09:00:00,3052781,13,"",0,,5234.506818752117,0
Silver-T5,09:00:00,09:00:00,3052783,14,"",0,,5642.560804788996,0
Silver-T5,09:01:00,09:01:00,3059722,15,"",0,,5990.180131937091,0
Silver-T5,09:02:00,09:02:00,3053188,16,"",0,,6638.099003702223,0
Silver-T5,09:03:00,09:03:00,3052786,17,"",0,,7113.649996475641,1
Silver-T5,09:03:00,09:03:00,3052787,18,"",0,,7600.810560677944,0
Silver-T5,09:04:00,09:04:00,3055633,19,"",0,,7958.463427499293,0
Silver-T5,09:04:00,09:04:00,6466497,20,"",0,,8315.503457092107,0
Silver-T5,09:04:00,09:04:00,3672225,21,"",0,,8641.350348715012,0
Silver-T5,09:05:00,09:05:00,3053200,22,"",0,,9040.66133514499,0
Silver-T5,09:05:00,09:05:00,3053202,23,"",0,,9490.266422316876,0
Silver-T5,09:06:00,09:06:00,3053203,24,"",0,,9728.92488573641,0
Silver-T5,09:07:00,09:07:00,3053205,25,"",0,,10171.799642208509,0
Silver-T5,09:07:00,09:07:00,3053206,26,"",0,,10543.483355357048,0
Silver-T5,09:08:00,09:08:00,3053207,27,"",0,,10791.04976440606,0
Silver-T5,09:14:00,09:14:00,3052090,28,"",0,,11553.942762053688,1
Silver-T6,09:25:00,09:25:00,3052090,0,"",0,,0,1
Silver-T6,09:26:00,09:26:00,3052276,1,"",0,,364.366969837716,0
Silver-T6,09:26:00,09:26:00,3052277,2,"",0,,634.9645760334811,0
Silver-T6,09:26:00,09:26:00,3052278,3,"",0,,827.3819242267247,0
Silver-T6,09:27:00,09:27:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T6,09:28:00,09:28:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T6,09:29:00,09:29:00,3052281,6,"",0,,2188.663520374098,0
Silver-T6,09:30:00,09:30:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T6,09:31:00,09:31:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T6,09:32:00,09:32:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T6,09:34:00,09:34:00,3052778,10,"",0,,4365.052700848503,0
Silver-T6,09:34:00,09:34:00,3052779,11,"",0,,4660.165217154523,0
Silver-T6,09:34:00,09:34:00,3052780,12,"",0,,4922.047698869885,0
Silver-T6,09:35:00,09:35:00,3052781,13,"",0,,5234.506818752117,0
Silver-T6,09:35:00,09:35:00,3052783,14,"",0,,5642.560804788996,0
Silver-T6,09:36:00,09:36:00,3059722,15,"",0,,5990.180131937091,0
Silver-T6,09:37:00,09:37:00,3053188,16,"",0,,6638.099003702223,0
Silver-T6,09:38:00,09:38:00,3052786,17,"",0,,7113.649996475641,1
Silver-T6,09:38:00,09:38:00,3052787,18,"",0,,7600.810560677944,0
Silver-T6,09:39:00,09:39:00,3055633,19,"",0,,7958.463427499293,0
Silver-T6,09:39:00,09:39:00,6466497,20,"",0,,8315.503457092107,0
Silver-T6,09:39:00,09:39:00,3672225,21,"",0,,8641.350348715012,0
Silver-T6,09:40:00,09:40:00,3053200,22,"",0,,9040.66133514499,0
Silver-T6,09:40:00,09:40:00,3053202,23,"",0,,9490.266422316876,0
Silver-T6,09:41:00,09:41:00,3053203,24,"",0,,9728.92488573641,0
Silver-T6,09:42:00,09:42:00,3053205,25,"",0,,10171.799642208509,0
Silver-T6,09:42:00,09:42:00,3053206,26,"",0,,10543.483355357048,0
Silver-T6,09:43:00,09:43:00,3053207,27,"",0,,10791.04976440606,0
Silver-T6,09:49:00,09:49:00,3052090,28,"",0,,11553.942762053688,1
Silver-T7,10:00:00,10:00:00,3052090,0,"",0,,0,1
Silver-T7,10:01:00,10:01:00,3052276,1,"",0,,364.366969837716,0
Silver-T7,10:01:00,10:01:00,3052277,2,"",0,,634.9645760334811,0
Silver-T7,10:01:00,10:01:00,3052278,3,"",0,,827.3819242267247,0
Silver-T7,10:02:00,10:02:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T7,10:03:00,10:03:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T7,10:04:00,10:04:00,3052281,6,"",0,,2188.663520374098,0
Silver-T7,10:05:00,10:05:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T7,10:06:00,10:06:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T7,10:07:00,10:07:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T7,10:09:00,10:09:00,3052778,10,"",0,,4365.052700848503,0
Silver-T7,10:09:00,10:09:00,3052779,11,"",0,,4660.165217154523,0
Silver-T7,10:09:00,10:09:00,3052780,12,"",0,,4922.047698869885,0
Silver-T7,10:10:00,10:10:00,3052781,13,"",0,,5234.506818752117,0
Silver-T7,10:10:00,10:10:00,3052783,14,"",0,,5642.560804788996,0
Silver-T7,10:11:00,10:11:00,3059722,15,"",0,,5990.180131937091,0
Silver-T7,10:12:00,10:12:00,3053188,16,"",0,,6638.099003702223,0
Silver-T7,10:13:00,10:13:00,3052786,17,"",0,,7113.649996475641,1
Silver-T7,10:13:00,10:13:00,3052787,18,"",0,,7600.810560677944,0
Silver-T7,10:14:00,10:14:00,3055633,19,"",0,,7958.463427499293,0
Silver-T7,10:14:00,10:14:00,6466497,20,"",0,,8315.503457092107,0
Silver-T7,10:14:00,10:14:00,3672225,21,"",0,,8641.350348715012,0
Silver-T7,10:15:00,10:15:00,3053200,22,"",0,,9040.66133514499,0
Silver-T7,10:15:00,10:15:00,3053202,23,"",0,,9490.266422316876,0
Silver-T7,10:16:00,10:16:00,3053203,24,"",0,,9728.92488573641,0
Silver-T7,10:17:00,10:17:00,3053205,25,"",0,,10171.799642208509,0
Silver-T7,10:17:00,10:17:00,3053206,26,"",0,,10543.483355357048,0
Silver-T7,10:18:00,10:18:00,3053207,27,"",0,,10791.04976440606,0
Silver-T7,10:24:00,10:24:00,3052090,28,"",0,,11553.942762053688,1
Silver-T8,10:35:00,10:35:00,3052090,0,"",0,,0,1
Silver-T8,10:36:00,10:36:00,3052276,1,"",0,,364.366969837716,0
Silver-T8,10:36:00,10:36:00,3052277,2,"",0,,634.9645760334811,0
Silver-T8,10:36:00,10:36:00,3052278,3,"",0,,827.3819242267247,0
Silver-T8,10:37:00,10:37:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T8,10:38:00,10:38:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T8,10:39:00,10:39:00,3052281,6,"",0,,2188.663520374098,0
Silver-T8,10:40:00,10:40:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T8,10:41:00,10:41:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T8,10:42:00,10:42:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T8,10:44:00,10:44:00,3052778,10,"",0,,4365.052700848503,0
Silver-T8,10:44:00,10:44:00,3052779,11,"",0,,4660.165217154523,0
Silver-T8,10:44:00,10:44:00,3052780,12,"",0,,4922.047698869885,0
Silver-T8,10:45:00,10:45:00,3052781,13,"",0,,5234.506818752117,0
Silver-T8,10:45:00,10:45:00,3052783,14,"",0,,5642.560804788996,0
Silver-T8,10:46:00,10:46:00,3059722,15,"",0,,5990.180131937091,0
Silver-T8,10:47:00,10:47:00,3053188,16,"",0,,6638.099003702223,0
Silver-T8,10:48:00,10:48:00,3052786,17,"",0,,7113.649996475641,1
Silver-T8,10:48:00,10:48:00,3052787,18,"",0,,7600.810560677944,0
Silver-T8,10:49:00,10:49:00,3055633,19,"",0,,7958.463427499293,0
Silver-T8,10:49:00,10:49:00,6466497,20,"",0,,8315.503457092107,0
Silver-T8,10:49:00,10:49:00,3672225,21,"",0,,8641.350348715012,0
Silver-T8,10:50:00,10:50:00,3053200,22,"",0,,9040.66133514499,0
Silver-T8,10:50:00,10:50:00,3053202,23,"",0,,9490.266422316876,0
Silver-T8,10:51:00,10:51:00,3053203,24,"",0,,9728.92488573641,0
Silver-T8,10:52:00,10:52:00,3053205,25,"",0,,10171.799642208509,0
Silver-T8,10:52:00,10:52:00,3053206,26,"",0,,10543.483355357048,0
Silver-T8,10:53:00,10:53:00,3053207,27,"",0,,10791.04976440606,0
Silver-T8,10:59:00,10:59:00,3052090,28,"",0,,11553.942762053688,1
Silver-T9,11:10:00,11:10:00,3052090,0,"",0,,0,1
Silver-T9,11:11:00,11:11:00,3052276,1,"",0,,364.366969837716,0
Silver-T9,11:11:00,11:11:00,3052277,2,"",0,,634.9645760334811,0
Silver-T9,11:11:00,11:11:00,3052278,3,"",0,,827.3819242267247,0
Silver-T9,11:12:00,11:12:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T9,11:13:00,11:13:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T9,11:14:00,11:14:00,3052281,6,"",0,,2188.663520374098,0
Silver-T9,11:15:00,11:15:00,6712113,7,"",0,,2642.9709257150657,0
Silver-T9,11:16:00,11:16:00,3052123,8,"",0,,2931.7721091011235,0
Silver-T9,11:17:00,11:17:00,3052124,9,"",0,,3329.0097816025454,0
Silver-T9,11:19:00,11:19:00,3052778,10,"",0,,4365.052700848503,0
Silver-T9,11:19:00,11:19:00,3052779,11,"",0,,4660.165217154523,0
Silver-T9,11:19:00,11:19:00,3052780,12,"",0,,4922.047698869885,0
Silver-T9,11:20:00,11:20:00,3052781,13,"",0,,5234.506818752117,0
Silver-T9,11:20:00,11:20:00,3052783,14,"",0,,5642.560804788996,0
Silver-T9,11:21:00,11:21:00,3059722,15,"",0,,5990.180131937091,0
Silver-T9,11:22:00,11:22:00,3053188,16,"",0,,6638.099003702223,0
Silver-T9,11:23:00,11:23:00,3052786,17,"",0,,7113.649996475641,1
Silver-T9,11:23:00,11:23:00,3052787,18,"",0,,7600.810560677944,0
Silver-T9,11:24:00,11:24:00,3055633,19,"",0,,7958.463427499293,0
Silver-T9,11:24:00,11:24:00,6466497,20,"",0,,8315.503457092107,0
Silver-T9,11:24:00,11:24:00,3672225,21,"",0,,8641.350348715012,0
Silver-T9,11:25:00,11:25:00,3053200,22,"",0,,9040.66133514499,0
Silver-T9,11:25:00,11:25:00,3053202,23,"",0,,9490.266422316876,0
Silver-T9,11:26:00,11:26:00,3053203,24,"",0,,9728.92488573641,0
Silver-T9,11:27:00,11:27:00,3053205,25,"",0,,10171.799642208509,0
Silver-T9,11:27:00,11:27:00,3053206,26,"",0,,10543.483355357048,0
Silver-T9,11:28:00,11:28:00,3053207,27,"",0,,10791.04976440606,0
Silver-T9,11:34:00,11:34:00,3052090,28,"",0,,11553.942762053688,1
Sun-Wh-T1,10:00:00,10:00:00,3052128,0,"",0,,0,0
Sun-Wh-T1,10:01:00,10:01:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T1,10:02:00,10:02:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T1,10:02:00,10:02:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T1,10:02:00,10:02:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T1,10:03:00,10:03:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T1,10:04:00,10:04:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T1,10:05:00,10:05:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T1,10:06:00,10:06:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T1,10:07:00,10:07:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T1,10:07:00,10:07:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T1,10:08:00,10:08:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T1,10:09:00,10:09:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T1,10:10:00,10:10:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T1,10:11:00,10:11:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T1,10:12:00,10:12:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T1,10:12:00,10:12:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T1,10:13:00,10:13:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T1,10:13:00,10:13:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T1,10:15:00,10:15:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T1,10:16:00,10:16:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T1,10:17:00,10:17:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T1,10:17:00,10:17:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T1,10:18:00,10:18:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T1,10:19:00,10:19:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T1,10:19:00,10:19:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T1,10:20:00,10:20:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T1,10:20:00,10:20:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T1,10:22:00,10:22:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T1,10:23:00,10:23:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T1,10:24:00,10:24:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T1,10:24:00,10:24:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T1,10:25:00,10:25:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T1,10:28:00,10:28:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T1,10:29:00,10:29:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T1,10:29:00,10:29:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T1,10:30:00,10:30:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T1,10:30:00,10:30:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T1,10:31:00,10:31:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T1,10:32:00,10:32:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T1,10:33:00,10:33:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T1,10:35:00,10:35:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T1,10:36:00,10:36:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T1,10:36:00,10:36:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T1,10:38:00,10:38:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T1,10:39:00,10:39:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T1,10:40:00,10:40:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T1,10:40:00,10:40:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T1,10:41:00,10:41:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T10,16:45:00,16:45:00,3052128,0,"",0,,0,0
Sun-Wh-T10,16:46:00,16:46:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T10,16:47:00,16:47:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T10,16:47:00,16:47:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T10,16:47:00,16:47:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T10,16:48:00,16:48:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T10,16:49:00,16:49:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T10,16:50:00,16:50:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T10,16:51:00,16:51:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T10,16:52:00,16:52:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T10,16:52:00,16:52:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T10,16:53:00,16:53:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T10,16:54:00,16:54:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T10,16:55:00,16:55:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T10,16:56:00,16:56:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T10,16:57:00,16:57:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T10,16:57:00,16:57:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T10,16:58:00,16:58:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T10,16:58:00,16:58:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T10,17:00:00,17:00:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T10,17:01:00,17:01:00,3676536,20,"",0,,7195.807378091684,0
