shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14966,46.727817,-117.186625,278,5944.49512530845
14966,46.727873,-117.186523,279,5954.492682437426
14966,46.727932,-117.186472,280,5962.138063126114
14966,46.727996,-117.186442,281,5969.628255995253
14966,46.72821,-117.186416,282,5993.5489165319295
14966,46.728358,-117.186392,283,6010.136920526802
14966,46.72854,-117.186379,284,6030.434473758585
14966,46.728691,-117.186375,285,6047.257265850369
14966,46.728829,-117.186363,286,6062.656643103567
14966,46.729059,-117.186347,287,6088.305808960527
14966,46.729275,-117.186328,288,6112.410182431397
14966,46.729641,-117.186294,289,6153.262287911339
14966,46.729846,-117.186273,290,6176.153972367973
14966,46.729981,-117.186258,291,6191.235550122504
14966,46.730065,-117.186224,292,6200.948008159927
14966,46.73018,-117.186239,293,6213.8093642759595
14966,46.730396,-117.186218,294,6237.923473505729
14966,46.730471,-117.186215,295,6246.280940822577
14966,46.730503,-117.186264,296,6251.456935856645
14966,46.730512,-117.186365,297,6259.257458431197
14966,46.730516,-117.18673,298,6287.217228272393
14966,46.730507,-117.187092,299,6314.961781704132
14966,46.730477,-117.187387,300,6337.8023108529915
14966,46.730441,-117.187725,301,6363.999277277613
14966,46.730423,-117.187937,302,6380.360192752822
14966,46.730425,-117.188061,303,6389.860265028202
14966,46.730442,-117.188177,304,6398.944541896216
14966,46.730472,-117.188293,305,6408.436918074754
14966,46.730547,-117.188459,306,6423.650335555134
14966,46.730619,-117.188581,307,6435.964441838971
14966,46.730712,-117.188707,308,6450.122462213296
14966,46.730737,-117.188761,309,6455.10855426747
14966,46.730806,-117.188938,310,6470.692505626278
14966,46.73088,-117.189163,311,6489.795558921049
14966,46.730972,-117.189443,312,6513.563941942595
14966,46.731046,-117.189697,313,6534.692421689745
14966,46.731065,-117.189827,314,6544.871750932447
14966,46.731063,-117.189949,315,6554.218555451086
14966,46.731031,-117.190071,316,6564.219494206075
14966,46.73097,-117.190229,317,6578.098061254281
14966,46.730892,-117.190446,318,6596.852413680381
14966,46.730842,-117.190634,319,6612.291236040348
14966,46.730807,-117.190851,320,6629.362762982164
14966,46.73078,-117.191041,321,6644.222720184843
14966,46.730797,-117.191161,322,6653.606771139068
14966,46.730749,-117.191348,323,6668.894867420148
14966,46.730725,-117.191702,324,6696.139823083205
14966,46.730717,-117.192195,325,6733.910066105923
14966,46.730716,-117.192839,326,6783.235255216976
14966,46.730725,-117.193227,327,6812.969729858676
14966,46.730747,-117.193381,328,6825.016721957892
14966,46.730763,-117.193484,329,6833.104470598088
14966,46.730746,-117.193589,330,6841.366521981413
14966,46.730682,-117.193658,331,6850.240726879067
14966,46.730415,-117.193876,332,6884.348302968742
14966,46.730232,-117.194047,333,6908.577649602679
14966,46.73008,-117.194206,334,6929.433747423748
14966,46.729918,-117.194387,335,6952.189378291697
14966,46.729839,-117.194478,336,6963.4150976062565
14966,46.729709,-117.194651,337,6983.043352869733
14966,46.729523,-117.19491,338,7011.727650329905
14966,46.729303,-117.195254,339,7047.710390804929
14966,46.729198,-117.195423,340,7065.156035031998
14966,46.729092,-117.195612,341,7083.836880168786
14966,46.728864,-117.196047,342,7125.730989706583
14966,46.728724,-117.196351,343,7153.755359773691
14966,46.728615,-117.196625,344,7178.001265693902
14966,46.728512,-117.196924,345,7203.616174838172
14966,46.728439,-117.197187,346,7225.339817973637
14966,46.728363,-117.197473,347,7248.8247756036235
14966,46.728259,-117.197857,348,7280.436338516126
14966,46.728133,-117.198304,349,7317.439317642017
14966,46.728021,-117.198701,350,7350.307282860777
14966,46.727898,-117.199107,351,7384.289333474161
14966,46.727788,-117.199488,352,7415.940086980291
14966,46.72765,-117.199975,353,7456.285237665934
14966,46.727534,-117.200406,354,7491.736575591269
14966,46.727448,-117.200729,355,7518.266859828606
14966,46.727418,-117.200856,356,7528.552503966624
14966,46.727421,-117.201063,357,7544.411369188762
14966,46.72732,-117.201212,358,7560.437025497756
14966,46.727238,-117.201484,359,7583.185416341602
14966,46.727147,-117.201827,360,7611.345498520311
14966,46.72709,-117.202044,361,7629.138265345277
14966,46.726992,-117.2024,362,7658.51039454244
14966,46.72688,-117.202811,363,7692.37339219228
14966,46.726742,-117.203314,364,7733.854748903062
14966,46.726689,-117.203514,365,7750.272270854583
14966,46.72657,-117.203926,366,7784.500962684975
14966,46.726473,-117.204234,367,7810.449338877492
14966,46.726382,-117.204511,368,7833.963677619948
14966,46.726286,-117.204771,369,7856.568222826106
14966,46.726173,-117.205082,370,7883.510899643456
14966,46.726082,-117.205331,371,7905.109898221244
14966,46.725838,-117.205967,372,7960.894762185944
14966,46.725636,-117.206487,373,8006.64164271077
14966,46.725566,-117.206679,374,8023.287590896168
14966,46.725472,-117.206926,375,8044.911409086092
14966,46.725405,-117.207131,376,8062.297333063669
14966,46.725338,-117.207393,377,8083.708844247792
14966,46.725276,-117.207669,378,8105.949425148023
14966,46.725243,-117.207894,379,8123.571721591559
14966,46.72522,-117.208082,380,8138.198362405289
14966,46.725161,-117.208109,381,8145.0880356866555
14966,46.725005,-117.208066,382,8162.774082827575
14966,46.724593,-117.207959,383,8209.39237484671
14966,46.724151,-117.207857,384,8259.24228549354
14966,46.723866,-117.207784,385,8291.476788375574
14966,46.723598,-117.207696,386,8322.080572392397
14966,46.723372,-117.207603,387,8348.243001229866
14966,46.723282,-117.207568,388,8358.620300024328
14966,46.723207,-117.207543,389,8367.1911376247
14966,46.72316,-117.20756,390,8372.58593551968
14966,46.72312,-117.207587,391,8377.4981182778
14966,46.723055,-117.207566,392,8384.91493501564
14966,46.723046,-117.207524,393,8388.284775955239
14966,46.723032,-117.207458,394,8393.575529487438
14966,46.723026,-117.207393,395,8398.599293897658
14966,46.72303,-117.207356,396,8401.46836450455
14966,46.723079,-117.207305,397,8408.180479166791
14966,46.723112,-117.207314,398,8411.920400195571
14966,46.723145,-117.20732,399,8415.624851251903
14966,46.723173,-117.207359,400,8419.943688599744
14966,46.723183,-117.207405,401,8423.639224433531
14966,46.723224,-117.207445,402,8429.138804185714
14966,46.723449,-117.207536,403,8455.152608866452
14966,46.723676,-117.207625,404,8481.340802970106
14966,46.723877,-117.207693,405,8504.327871875515
14966,46.723979,-117.207721,406,8515.890194118007
14966,46.724205,-117.207772,407,8541.365365115003
14966,46.724344,-117.207807,408,8557.078799210518
14966,46.724443,-117.207826,409,8568.201908111574
14966,46.724535,-117.207815,410,8578.48425173556
14966,46.724619,-117.207863,411,8588.537391005479
14966,46.72486,-117.207928,412,8615.83989565234
14966,46.724986,-117.20796,413,8630.087309714252
14966,46.725092,-117.207976,414,8641.957949587048
14966,46.725152,-117.20796,415,8648.752715474695
14966,46.725178,-117.2079,416,8654.185016338657
14966,46.725224,-117.207798,417,8663.528355832777
14966,46.725268,-117.207575,418,8681.29904823421
14966,46.725317,-117.207355,419,8699.012571609132
14966,46.725361,-117.207161,420,8714.660039215847
14966,46.725419,-117.206984,421,8729.678549064587
14966,46.725491,-117.206782,422,8747.106385845735
14966,46.725576,-117.206554,423,8766.972154604191
14966,46.725659,-117.206343,424,8785.591812106994
14966,46.725739,-117.206141,425,8803.447207605628
14966,46.725819,-117.205942,426,8821.103828494772
14966,46.725958,-117.205575,427,8853.19704042545
14966,46.726082,-117.205243,428,8882.136332981454
14966,46.72618,-117.204983,429,8904.847170959856
14966,46.72631,-117.204627,430,8935.722168029679
14966,46.726414,-117.204323,431,8961.730161832313
14966,46.726514,-117.204006,432,8988.444476814877
14966,46.726579,-117.203786,433,9006.785384327832
14966,46.726666,-117.203487,434,9031.653736572947
14966,46.726769,-117.203115,435,9062.370806950756
14966,46.726874,-117.202727,436,9094.308881337409
14966,46.726977,-117.202349,437,9125.452659627059
14966,46.727113,-117.201851,438,9166.495675435237
14966,46.727313,-117.20111,439,9227.46897401006
14966,46.727504,-117.200411,440,9285.081732093762
14966,46.727572,-117.200149,441,9306.531691784368
14966,46.727717,-117.199621,442,9350.080109086966
14966,46.727827,-117.199219,443,9383.219829895103
14966,46.72789,-117.198975,444,9403.183161866693
14966,46.727948,-117.198743,445,9422.09125525828
14966,46.727993,-117.19857,446,9436.258605066281
14966,46.728027,-117.198442,447,9446.768849945845
14966,46.728045,-117.198297,448,9458.054678069788
14966,46.728091,-117.198207,449,9466.64395999127
14966,46.728162,-117.197947,450,9488.071575603633
14966,46.728267,-117.19758,451,9518.518017226741
14966,46.728392,-117.197165,452,9553.220656097385
14966,46.728511,-117.196805,453,9583.815340153893
14966,46.728612,-117.196531,454,9607.62753518039
14966,46.72876,-117.196184,455,9638.903420603281
14966,46.728864,-117.19596,456,9659.605298088276
14966,46.728986,-117.195728,457,9681.975875363752
14966,46.729135,-117.195458,458,9708.492666631611
14966,46.729249,-117.195257,459,9728.449293167068
14966,46.729434,-117.194974,460,9758.35751053198
14966,46.729608,-117.194726,461,9785.495513608226
14966,46.729638,-117.194668,462,9791.05446010223
14966,46.729677,-117.19454,463,9801.777748207045
14966,46.729781,-117.194482,464,9814.184878598393
14966,46.729925,-117.194312,465,9834.844682091047
14966,46.730119,-117.194091,466,9862.294631707011
14966,46.730355,-117.193865,467,9893.769906998241
14966,46.73063,-117.193615,468,9929.894434535901
14966,46.730731,-117.193524,469,9943.128867674675
14966,46.730849,-117.193413,470,9958.78274385343
14966,46.731043,-117.193296,471,9982.176786599772
14966,46.731239,-117.19321,472,10004.981235211693
14966,46.731381,-117.193167,473,10021.137863497666
14966,46.731534,-117.19315,474,10038.230219607276
14966,46.731647,-117.193136,475,10050.862895093325
14966,46.731737,-117.19319,476,10061.707633443439
14966,46.73198,-117.193312,477,10090.34285654955
14966,46.732163,-117.193411,478,10112.091788080998
14966,46.732467,-117.19357,479,10148.077507751572
14966,46.732611,-117.193631,480,10164.784218538298
14966,46.732805,-117.193717,481,10187.375412959509
14966,46.732977,-117.193769,482,10206.94406478874
14966,46.733137,-117.193783,483,10224.79870530592
14966,46.733244,-117.193759,484,10236.858350556762
14966,46.733294,-117.193701,485,10243.982371786735
14966,46.733431,-117.193763,486,10259.964515551183
14966,46.733492,-117.193905,487,10272.788119293526
14966,46.733567,-117.194307,488,10304.689655867132
14966,46.733628,-117.194669,489,10333.23482344169
14966,46.733694,-117.1952,490,10374.561880701438
14966,46.733745,-117.195715,491,10414.411325194173
14966,46.733771,-117.196142,492,10447.242036309406
14966,46.733777,-117.196509,493,10475.357454570845
14966,46.733784,-117.196708,494,10490.618218909676
14966,46.733786,-117.197794,495,10573.792049968384
14966,46.73378,-117.199578,496,10710.424817970903
14966,46.733782,-117.200871,497,10809.451882583184
14966,46.733777,-117.202861,498,10961.860554254848
14966,46.733782,-117.204234,499,11067.015504953293
14966,46.733779,-117.205495,500,11163.591746233247
14966,46.733779,-117.207005,501,11279.237335211543
14966,46.733777,-117.208367,502,11383.548240267244
14966,46.733774,-117.208773,503,11414.644090014039
14966,46.733691,-117.208899,504,11428.008039927348
14966,46.733551,-117.208891,505,11443.614489925827
14966,46.733389,-117.208877,506,11461.69128678925
14966,46.733217,-117.20885,507,11480.961413983283
14966,46.733092,-117.208816,508,11495.12640394755
14966,46.732976,-117.208781,509,11508.322614030478
14966,46.732919,-117.208818,510,11515.2754446865
14966,46.73286,-117.208805,511,11521.92236932012
14966,46.732842,-117.208716,512,11529.027435201442
14966,46.732856,-117.208628,513,11535.94520909157
14966,46.732895,-117.208593,514,11541.04983104494
14966,46.732937,-117.20859,515,11545.733796173821
14966,46.732968,-117.20862,516,11549.881402626415
14966,46.732989,-117.208657,517,11553.555874848447
14966,46.733027,-117.208681,518,11558.170520890475
14966,46.733088,-117.208708,519,11565.272925172376
14966,46.733134,-117.208716,520,11570.433308384087
14966,46.733202,-117.208703,521,11578.072897209102
14966,46.733283,-117.20874,522,11587.529917670015
14966,46.733472,-117.208773,523,11608.733548345617
14966,46.733627,-117.208767,524,11626.004913178273
14966,46.733678,-117.208716,525,11632.898962419737
14966,46.733704,-117.208424,526,11655.448956410462
14966,46.733709,-117.207051,527,11760.603683964277
14966,46.733715,-117.205474,528,11881.382565474914
14966,46.733667,-117.205119,529,11909.091567650064
14966,46.733717,-117.204881,530,11928.15108891461
14966,46.733713,-117.202781,531,12088.983834047294
14966,46.733717,-117.201279,532,12204.018133833291
14966,46.733715,-117.200903,533,12232.815670133168
14966,46.733668,-117.200672,534,12251.265619866224
14966,46.733719,-117.200469,535,12267.8181485093
14966,46.733715,-117.198714,536,12402.229062260183
14966,46.73372,-117.197051,537,12529.594631460448
14966,46.733717,-117.19648,538,12573.327183534457
14966,46.733711,-117.196308,539,12586.517125698218
14966,46.733678,-117.196162,540,12598.287564675535
14966,46.733689,-117.195858,541,12621.6023141065
14966,46.733652,-117.195405,542,12656.540308518192
14966,46.733603,-117.194957,543,12691.282881819468
14966,46.733562,-117.194648,544,12715.385058673752
14966,46.733502,-117.194297,545,12743.085650557188
14966,46.733423,-117.193911,546,12773.930408924267
14966,46.733364,-117.193611,547,12797.828190223101
14966,46.733321,-117.193462,548,12810.204237199116
14966,46.733274,-117.193281,549,12825.0223205355
14966,46.733059,-117.192604,550,12882.136186750571
14966,46.73283,-117.191999,551,12935.029557455147
14966,46.732672,-117.191645,552,12967.3534420689
14966,46.732397,-117.19104,553,13022.899893692349
14966,46.732179,-117.190572,554,13066.194881905101
14966,46.732022,-117.190238,555,13097.182443182955
14966,46.731866,-117.189822,556,13133.474475510026
14966,46.731761,-117.189499,557,13160.83865994914
14966,46.731697,-117.189289,558,13178.43177071638
14966,46.731604,-117.188894,559,13210.4095273409
14966,46.731523,-117.188417,560,13248.040973645804
14966,46.731469,-117.188007,561,13280.01413878312
14966,46.731431,-117.187457,562,13322.35130502269
14966,46.731428,-117.187066,563,13352.300263747846
14966,46.731445,-117.186665,564,13383.071596394493
14966,46.731485,-117.18621,565,13418.20420187559
14966,46.73154,-117.185827,566,13448.17148553028
14966,46.731601,-117.185512,567,13473.23621599412
14966,46.731689,-117.185029,568,13511.506274109064
14966,46.731783,-117.184572,569,13548.040843814631
14966,46.731899,-117.183986,570,13594.745934920782
14966,46.731982,-117.183577,571,13627.407334577676
14966,46.732026,-117.183346,572,13645.766057265531
14966,46.732058,-117.183077,573,13666.674957010551
14966,46.73206,-117.182798,574,13688.044843926504
14966,46.732019,-117.182495,575,13711.696872816472
14966,46.731986,-117.182351,576,13723.322359112493
14966,46.731948,-117.182236,577,13733.094592498157
14966,46.732,-117.182198,578,13739.577020982291
14966,46.73208,-117.182166,579,13748.819208673416
14966,46.732143,-117.182157,580,13755.87062501855
14966,46.732163,-117.182118,581,13759.596950685445
14966,46.732136,-117.181985,582,13770.218180659936
14966,46.732101,-117.181895,583,13778.137467962166
14966,46.732066,-117.181877,584,13782.272732416766
14966,46.732028,-117.181738,585,13793.729440932959
14966,46.731973,-117.181595,586,13806.278959927142
14966,46.731928,-117.181427,587,13820.088081541968
14966,46.731951,-117.181331,588,13827.874358989518
14966,46.732277,-117.181058,589,13869.7774397525
14966,46.732482,-117.180872,590,13896.69190563893
14966,46.732744,-117.180624,591,13931.51313847452
14966,46.733041,-117.180344,592,13970.938878474755
14966,46.733284,-117.180122,593,14002.904108071796
14966,46.733507,-117.179914,594,14032.413743520981
14966,46.733719,-117.179723,595,14060.19245388282
14966,46.733981,-117.179476,596,14094.971767275587
14966,46.734235,-117.179236,597,14128.711672254682
14966,46.734384,-117.1791,598,14148.306624269355
14966,46.734693,-117.178803,599,14189.563528460607
14966,46.734935,-117.178587,600,14221.191498034574
14966,46.735112,-117.178426,601,14244.446000270116
14966,46.735194,-117.178359,602,14254.922734600947
14966,46.73529,-117.178322,603,14265.985403041659
14966,46.735425,-117.178302,604,14281.101070199507
14966,46.735612,-117.178302,605,14301.93129122938
14966,46.735823,-117.1783,606,14325.435409121237
14966,46.73625,-117.178294,607,14373.001825529866
14966,46.736439,-117.17829,608,14394.05705994242
14966,46.736622,-117.178297,609,14414.448764670842
14966,46.736932,-117.178305,610,14448.985585573719
14966,46.737342,-117.1783,611,14494.657735142866
14966,46.737653,-117.178302,612,14529.30085359908
14966,46.738075,-117.178306,613,14576.309097756077
14966,46.738405,-117.178312,614,14613.071191336165
14966,46.738934,-117.17831,615,14671.997539000171
14966,46.739376,-117.178302,616,14721.23643343066
14966,46.739753,-117.1783,617,14763.231343919588
14966,46.740238,-117.178301,618,14817.256323612288
14966,46.740419,-117.178308,619,14837.42532836996
14966,46.740534,-117.178356,620,14850.752305707107
14966,46.740609,-117.178455,621,14862.033764331354
14966,46.740683,-117.178564,622,14873.764919096371
14966,46.740796,-117.178673,623,14888.86829214643
14966,46.741093,-117.178951,624,14928.20927334257
14966,46.74125,-117.179112,625,14949.606729616042
14966,46.741329,-117.179174,626,14959.605752268591
14966,46.741397,-117.179194,627,14967.333660742506
14966,46.74165,-117.17921,628,14995.542339124971
14966,46.741819,-117.179196,629,15014.3980101209
14966,46.741971,-117.179233,630,15031.564952840385
14966,46.742113,-117.179304,631,15048.29087755906
14966,46.742253,-117.179395,632,15065.371782729591
14966,46.742312,-117.17943,633,15072.469371572077
14966,46.742327,-117.179395,634,15075.627706777286
14966,46.742328,-117.179277,635,15084.66436551863
14966,46.742335,-117.178233,636,15164.61358170289
14966,46.742338,-117.177635,637,15210.407316036913
14966,46.742328,-117.177376,638,15230.271793933458
14966,46.742357,-117.177322,639,15235.519114293109
14966,46.742407,-117.177314,640,15241.122289599596
14966,46.742463,-117.17733,641,15247.479411522609
14966,46.742676,-117.177608,642,15279.356138640816
14966,46.743037,-117.178061,643,15332.46299987544
14966,46.743241,-117.178331,644,15363.184992182414
14966,46.743491,-117.178646,645,15400.026931485307
14966,46.743707,-117.178927,646,15432.305542876607
14966,46.744024,-117.179326,647,15478.999862454144
14966,46.744351,-117.179744,648,15527.489796512726
14966,46.744684,-117.180188,649,15577.80685234947
14966,46.744943,-117.180514,650,15615.957564907587
14966,46.744977,-117.180573,651,15621.8528061125
14966,46.74501,-117.180653,652,15628.996856818529
14966,46.745023,-117.180739,653,15635.739397350004
14966,46.745002,-117.180865,654,15645.667012240203
14966,46.744982,-117.181164,655,15668.670216384533
14966,46.744965,-117.181674,656,15707.767891989646
14966,46.744962,-117.18222,657,15749.577603999536
14966,46.744973,-117.18267,658,15784.056819281532
14966,46.74502,-117.183003,659,15810.087220868994
14966,46.745077,-117.18325,660,15830.037789076927
14966,46.745197,-117.183731,661,15869.219408712466
14966,46.745263,-117.183989,662,15890.298499255498
14966,46.745356,-117.184328,663,15918.247032760704
14966,46.745455,-117.184604,664,15942.084886033925
14966,46.745541,-117.184815,665,15960.867922052925
14966,46.745669,-117.185028,666,15982.53116236308
14966,46.745784,-117.185197,667,16000.73970536741
14966,46.745876,-117.185326,668,16014.973055691371
14966,46.745964,-117.185412,669,16026.781963327456
14966,46.74617,-117.185471,670,16050.16899107629
14966,46.746338,-117.185488,671,16068.927894738683
14966,46.74645,-117.185464,672,16081.538304053294
14966,46.74651,-117.185383,673,16090.656159448503
14966,46.746643,-117.185072,674,16118.701667003006
14966,46.746727,-117.184901,675,16134.794746260972
14966,46.746838,-117.184748,676,16151.827725226227
14966,46.746992,-117.184643,677,16170.772519029133
14966,46.747161,-117.184638,678,16189.601503660406
14966,46.747328,-117.184627,679,16208.222871605207
14966,46.747527,-117.184675,680,16230.692314096063
14966,46.747753,-117.18471,681,16256.008936557648
14966,46.747902,-117.184772,682,16273.271768269025
14966,46.748047,-117.184863,683,16290.86227168192
14966,46.748159,-117.185013,684,16307.819674541024
14966,46.748216,-117.185102,685,16317.133684968712
14966,46.748402,-117.185201,686,16339.195520238332
14966,46.748574,-117.185343,687,16361.224782011928
14966,46.748644,-117.185448,688,16372.42445334951
14966,46.748705,-117.185595,689,16385.5717572204
14966,46.748707,-117.185756,690,16397.900985536307
14966,46.748666,-117.185842,691,16405.91449762072
14966,46.748608,-117.185901,692,16413.79786834528
14966,46.74851,-117.185928,693,16424.908209482386
14966,46.748416,-117.186024,694,16437.70138374171
14966,46.74838,-117.186204,695,16452.05497920128
14966,46.748334,-117.186129,696,16459.751200292954
17646,46.748334,-117.186129,0,0
17646,46.748445,-117.186364,1,21.831968638624275
17646,46.748434,-117.186745,2,51.02967086752491
17646,46.748397,-117.187009,3,71.65922451949987
17646,46.748275,-117.187328,4,99.6101409690676
17646,46.74809,-117.187732,5,136.77894677971307
17646,46.747897,-117.188045,6,168.97416922012275
17646,46.747649,-117.188323,7,203.8485428589295
17646,46.747449,-117.188406,8,227.01541005191518
17646,46.747316,-117.18842,9,241.86910794868072
17646,46.747154,-117.188377,10,260.2123078484291
17646,46.746998,-117.188281,11,279.08000016157604
17646,46.746852,-117.18815,12,298.18754514634577
17646,46.746682,-117.187957,13,322.2078103713145
17646,46.74629,-117.187506,14,377.8779869648906
17646,46.746034,-117.187221,15,413.7859973820764
17646,46.745968,-117.187156,16,422.6640666105573
17646,46.74589,-117.187066,17,433.75371528873416
17646,46.745906,-117.186826,18,452.2168501702106
17646,46.745973,-117.186205,19,500.34921685655223
17646,46.745976,-117.1859,20,523.7055850127233
17646,46.745944,-117.185668,21,541.8240207817289
17646,46.745866,-117.185465,22,559.6313324257682
17646,46.745602,-117.185025,23,604.3513393782545
17646,46.745433,-117.184689,24,636.2309400563342
17646,46.745308,-117.184347,25,665.8899185393651
17646,46.745231,-117.184061,26,689.4091287772949
17646,46.745159,-117.183758,27,713.9574346116775
17646,46.744981,-117.183033,28,772.9066217238721
17646,46.744931,-117.182722,29,797.3631646382585
17646,46.744914,-117.18242,30,820.5653543852941
17646,46.744926,-117.181343,31,903.0444290633068
17646,46.744945,-117.18097,32,931.6841706725919
17646,46.744972,-117.180741,33,949.4752593074655
17646,46.744999,-117.180596,34,960.9783583326027
17646,46.745052,-117.180485,35,971.3270688637026
17646,46.745513,-117.179714,36,1049.5723418240818
17646,46.745898,-117.179116,37,1112.3088860275595
17646,46.746241,-117.178546,38,1170.3150380275565
17646,46.746557,-117.178024,39,1223.5747833808443
17646,46.746715,-117.177759,40,1250.435214419486
17646,46.746839,-117.177508,41,1274.1028726142472
17646,46.7469,-117.177291,42,1292.0541840919846
17646,46.746938,-117.177064,43,1309.9434884848667
17646,46.746957,-117.176823,44,1328.5177386694484
17646,46.746938,-117.176654,45,1341.6299409265926
17646,46.746979,-117.176498,46,1354.4181302765394
17646,46.747086,-117.17647,47,1366.5283453860006
17646,46.747412,-117.176539,48,1403.22440193549
17646,46.748049,-117.176673,49,1474.9189606378281
17646,46.748427,-117.176743,50,1517.3648243675123
17646,46.748964,-117.176858,51,1577.8268302642261
17646,46.749373,-117.176944,52,1623.859470516097
17646,46.750012,-117.177075,53,1695.7420505811272
17646,46.750038,-117.177048,54,1699.3003462336635
17646,46.750129,-117.176122,55,1770.9206642210627
17646,46.750193,-117.175492,56,1819.6806646602001
17646,46.750241,-117.174984,57,1858.9415078982004
17646,46.750292,-117.174471,58,1898.6280814998688
17646,46.75032,-117.174231,59,1917.2665016344454
17646,46.75036,-117.174119,60,1926.9302726389978
17646,46.750406,-117.174009,61,1936.788679698664
17646,46.750481,-117.173973,62,1945.5860371483413
17646,46.750535,-117.1739,63,1953.79711263925
17646,46.750541,-117.173806,64,1961.0251611396493
17646,46.750487,-117.173627,65,1975.9921849820405
17646,46.750432,-117.173366,66,1996.893668357062
17646,46.750422,-117.173133,67,2014.7680331167182
17646,46.750464,-117.172642,68,2052.651396745733
17646,46.750491,-117.17242,69,2069.9128354981226
17646,46.750512,-117.172209,70,2086.236499267907
17646,46.750499,-117.172086,71,2095.764661448794
17646,46.750424,-117.171789,72,2119.9905607566975
17646,46.750326,-117.17142,73,2150.2787326620783
17646,46.750183,-117.170796,74,2200.6409500427867
17646,46.750081,-117.170499,75,2226.06143200963
17646,46.749951,-117.170277,76,2248.3911761748013
17646,46.749808,-117.170122,77,2268.2551989273234
17646,46.74967,-117.170015,78,2285.67419671128
17646,46.749546,-117.169967,79,2299.967435585042
17646,46.749089,-117.16988,80,2351.30777149162
17646,46.748928,-117.16983,81,2369.64602100569
17646,46.748731,-117.169762,82,2392.1995474740133
17646,46.748649,-117.169761,83,2401.3340512859445
17646,46.74857,-117.169701,84,2411.2610604312104
17646,46.748367,-117.169615,85,2434.812984886359
17646,46.748195,-117.169536,86,2454.9046691154876
17646,46.747946,-117.169398,87,2484.5859121076237
17646,46.747566,-117.169185,88,2529.948306423813
17646,46.747209,-117.168984,89,2572.5897327158473
17646,46.746679,-117.168683,90,2635.967043764961
17646,46.746095,-117.168361,91,2705.5359832006393
17646,46.745669,-117.16812,92,2756.451129718158
17646,46.74532,-117.167923,93,2798.1511786828814
17646,46.745106,-117.167793,94,2823.984146287076
17646,46.744921,-117.167655,95,2847.1431100245095
17646,46.744754,-117.167503,96,2869.0867871769024
17646,46.744605,-117.167344,97,2889.671056889
17646,46.744404,-117.167094,98,2919.129157039919
17646,46.744226,-117.166829,99,2947.500186359355
17646,46.744052,-117.166505,100,2978.9837383542203
17646,46.743919,-117.16619,101,3007.2911997082065
17646,46.74379,-117.165816,102,3039.332991828811
17646,46.743687,-117.165451,103,3069.546131609925
17646,46.74362,-117.1651,104,3097.4409254031616
17646,46.74357,-117.164769,105,3123.3920270569747
17646,46.743543,-117.164444,106,3148.460053388297
17646,46.743538,-117.164111,107,3173.9657008237623
17646,46.743544,-117.163896,108,3190.442948581283
17646,46.743498,-117.163658,109,3209.37451484527
17646,46.743579,-117.163541,110,3222.089890949557
17646,46.743642,-117.163147,111,3253.0659553247
17646,46.74376,-117.16258,112,3298.430107158833
17646,46.743956,-117.161814,113,3361.018102562395
17646,46.744027,-117.161429,114,3391.5418292513546
17646,46.744071,-117.161031,115,3422.4101774278724
17646,46.744083,-117.160759,116,3443.2813524721287
17646,46.744078,-117.159192,117,3563.2753235095524
17646,46.744054,-117.157661,118,3680.5419718866992
17646,46.744022,-117.157549,119,3689.829649219861
17646,46.744054,-117.157452,120,3698.068470180205
17646,46.744045,-117.156823,121,3746.2445807032614
17646,46.743995,-117.156529,122,3769.436385120285
17646,46.743893,-117.156222,123,3795.546771028296
17646,46.74374,-117.155952,124,3822.3412177202003
17646,46.743548,-117.155739,125,3849.238530226167
17646,46.743274,-117.155426,126,3888.0465777626796
17646,46.74312406020137,-117.15522426504708,127,3910.7976938899596
17646,46.743081,-117.155232,128,3915.6307651005686
17646,46.743012,-117.155457,129,3934.4971521474426
17646,46.742903,-117.155944,130,3973.7168056515216
17646,46.742829,-117.156446,131,4013.0322010283926
17646,46.74277,-117.156687,132,4032.6225474098715
17646,46.742681,-117.156918,133,4052.9005695624214
17646,46.742547,-117.157143,134,4075.6969494897785
17646,46.742276,-117.157452,135,4114.053221738684
17646,46.741661,-117.158137,136,4200.336653625696
17646,46.741077,-117.158777,137,4281.786101308131
17646,46.740698,-117.159231,138,4336.47718857683
17646,46.740671,-117.159303,139,4342.757878145116
17646,46.740588,-117.159352,140,4352.735983924709
17646,46.740445,-117.159522,141,4373.308403530414
17646,46.740407,-117.159596,142,4380.381721597345
17646,46.740398,-117.159733,143,4390.920977348468
17646,46.740352,-117.160383,144,4440.961051540886
17646,46.740244,-117.161628,145,4537.059286161671
17646,46.74016,-117.162682,146,4618.3153233912535
17646,46.740113,-117.163042,147,4646.376916247528
17646,46.740065,-117.163333,148,4669.294238362563
17646,46.739944,-117.163697,149,4700.257131652562
17646,46.739898,-117.163958,150,4720.89099241837
17646,46.739794,-117.164052,151,4734.530219365194
17646,46.739475,-117.164834,152,4804.165308239405
17646,46.739204,-117.165497,153,4863.23487221119
17646,46.739067,-117.165857,154,4894.746136807118
17646,46.738881,-117.166458,155,4945.220209722433
17646,46.738729,-117.167,156,4990.048138926854
17646,46.738606,-117.167394,157,5023.186551087621
17646,46.738532,-117.167658,158,5045.020072485268
